8534 -1850.0742 
8535 -1850.0742 
8536 -1850.0742 
8537 -1850.0742 
8538 -1841.3880 
8539 -1849.9978 
8540 -1850.0744 
8541 -1850.0745 
8542 -1850.0745 
8543 -1850.0745 
8544 -1850.0745 
8545 -1839.8860 
8546 -1849.9832 
8547 -1850.0746 
8548 -1850.0748 
8549 -1850.0748 
8550 -1850.0748 
8551 -1850.0748 
8552 -1850.0748 
8553 -1850.0748 
8554 -1839.6722 
8555 -1849.9811 
8556 -1850.0749 
8557 -1850.0751 
8558 -1850.0751 
8559 -1850.0751 
8560 -1850.0751 
8561 -1850.0751 
8562 -1850.0751 
8563 -1839.4369 
8564 -1849.9793 
8565 -1850.0751 
8566 -1850.0753 
8567 -1850.0753 
8568 -1842.2542 
8569 -1850.0078 
8570 -1850.0755 
8571 -1850.0755 
8572 -1850.0756 
8573 -1843.8603 
8574 -1850.0229 
8575 -1850.0758 
8576 -1850.0759 
8577 -1850.0759 
8578 -1842.9500 
8579 -1850.0131 
8580 -1850.0760 
8581 -1850.0761 
8582 -1850.0761 
8583 -1850.0761 
8584 -1844.5711 
8585 -1850.0296 
8586 -1850.0764 
8587 -1850.0764 
8588 -1850.0764 
8589 -1843.9933 
8590 -1850.0240 
8591 -1850.0766 
8592 -1850.0767 
8593 -1850.0767 
8594 -1850.0767 
8595 -1850.0767 
8596 -1850.0767 
8597 -1850.0767 
8598 -1843.7494 
8599 -1850.0219 
8600 -1850.0769 
8601 -1850.0770 
8602 -1850.0770 
8603 -1850.0770 
8604 -1850.0770 
8605 -1850.0770 
8606 -1842.7056 
8607 -1850.0124 
8608 -1850.0772 
8609 -1850.0773 
8610 -1839.9670 
8611 -1849.9856 
8612 -1850.0773 
8613 -1850.0776 
8614 -1850.0776 
8615 -1850.0776 
8616 -1850.0776 
8617 -1842.4726 
8618 -1850.0098 
8619 -1850.0777 
8620 -1850.0778 
8621 -1850.0778 
8622 -1850.0778 
8623 -1843.4917 
8624 -1850.0200 
8625 -1850.0780 
8626 -1850.0781 
8627 -1850.0781 
8628 -1850.0781 
8629 -1843.5501 
8630 -1850.0206 
8631 -1850.0783 
8632 -1850.0784 
8633 -1850.0784 
8634 -1850.0784 
8635 -1850.0784 
8636 -1850.0784 
8637 -1844.8234 
8638 -1850.0336 
8639 -1850.0787 
8640 -1850.0788 
8641 -1850.0788 
8642 -1850.0788 
8643 -1850.0788 
8644 -1850.0788 
8645 -1843.6654 
8646 -1850.0227 
8647 -1850.0790 
8648 -1850.0791 
8649 -1850.0791 
8650 -1850.0791 
8651 -1850.0791 
8652 -1850.0791 
8653 -1850.0791 
8654 -1844.5937 
8655 -1850.0323 
8656 -1850.0794 
8657 -1850.0795 
8658 -1850.0795 
8659 -1850.0795 
8660 -1850.0795 
8661 -1850.0795 
8662 -1850.0795 
8663 -1850.0795 
8664 -1850.0795 
8665 -1845.4869 
8666 -1850.0414 
8667 -1850.0799 
8668 -1850.0799 
8669 -1850.0799 
8670 -1850.0799 
8671 -1845.6037 
8672 -1850.0429 
8673 -1850.0803 
8674 -1850.0803 
8675 -1850.0803 
8676 -1846.8361 
8677 -1850.0556 
8678 -1850.0808 
8679 -1850.0806 
8680 -1850.0808 
8681 -1850.0808 
8682 -1850.0808 
8683 -1850.0808 
8684 -1847.2952 
8685 -1850.0608 
8686 -1850.0815 
8687 -1850.0813 
8688 -1850.0815 
8689 -1850.0815 
8690 -1850.0815 
8691 -1850.0815 
8692 -1847.6767 
8693 -1850.0655 
8694 -1850.0823 
8695 -1850.0821 
8696 -1850.0823 
8697 -1850.0823 
8698 -1663.7668 
8699 -1848.2866 
8700 -1850.0704 
8701 -1850.0825 
8702 -1850.0825 
8703 -1850.0825 
8704 -1826.6570 
8705 -1849.8777 
8706 -1850.0829 
8707 -1850.0830 
8708 -1850.0831 
8709 -1830.9862 
8710 -1849.9182 
8711 -1850.0832 
8712 -1850.0832 
8713 -1850.0833 
8714 -1841.2835 
8715 -1850.0116 
8716 -1850.0836 
8717 -1850.0829 
8718 -1850.0836 
8719 -1850.0836 
8720 -1850.0836 
8721 -1850.0836 
8722 -1850.0836 
8723 -1844.8742 
8724 -1850.0426 
8725 -1850.0840 
8726 -1850.0837 
8727 -1850.0840 
8728 -1845.8422 
8729 -1850.0501 
8730 -1850.0844 
8731 -1850.0841 
8732 -1850.0844 
8733 -1850.0844 
8734 -1846.5283 
8735 -1850.0560 
8736 -1850.0848 
8737 -1850.0846 
8738 -1850.0848 
8739 -1850.0848 
8740 -1846.8856 
8741 -1850.0596 
8742 -1850.0853 
8743 -1850.0850 
8744 -1850.0852 
8745 -1850.0853 
8746 -1845.9286 
8747 -1850.0505 
8748 -1850.0856 
8749 -1850.0856 
8750 -1850.0856 
8751 -1843.4006 
8752 -1850.0266 
8753 -1850.0858 
8754 -1850.0859 
8755 -1850.0859 
8756 -1850.0859 
8757 -1840.6228 
8758 -1850.0003 
8759 -1850.0860 
8760 -1850.0862 
8761 -1850.0862 
8762 -1850.0862 
8763 -1841.9377 
8764 -1850.0127 
8765 -1850.0862 
8766 -1850.0864 
8767 -1850.0864 
8768 -1850.0864 
8769 -1844.5448 
8770 -1850.0383 
8771 -1850.0866 
8772 -1850.0867 
8773 -1850.0867 
8774 -1850.0867 
8775 -1843.6926 
8776 -1850.0300 
8777 -1850.0868 
8778 -1850.0869 
8779 -1850.0869 
8780 -1844.3784 
8781 -1850.0370 
8782 -1850.0871 
8783 -1850.0871 
8784 -1850.0871 
8785 -1850.0871 
8786 -1850.0871 
8787 -1842.7745 
8788 -1850.0219 
8789 -1850.0872 
8790 -1850.0874 
8791 -1850.0874 
8792 -1850.0874 
8793 -1841.7079 
8794 -1850.0128 
8795 -1850.0875 
8796 -1850.0876 
8797 -1850.0876 
8798 -1850.0876 
8799 -1850.0876 
8800 -1850.0876 
8801 -1850.0876 
8802 -1844.8813 
8803 -1850.0428 
8804 -1850.0879 
8805 -1850.0879 
8806 -1850.0879 
8807 -1846.1570 
8808 -1850.0547 
8809 -1850.0882 
8810 -1850.0882 
8811 -1850.0882 
8812 -1850.0882 
8813 -1850.0882 
8814 -1850.0882 
8815 -1846.6974 
8816 -1850.0601 
8817 -1850.0885 
8818 -1850.0885 
8819 -1850.0885 
8820 -1850.0885 
8821 -1850.0885 
8822 -1850.0885 
8823 -1846.7589 
8824 -1850.0610 
8825 -1850.0888 
8826 -1850.0888 
8827 -1850.0888 
8828 -1850.0888 
8829 -1850.0888 
8830 -1850.0888 
8831 -1846.7018 
8832 -1850.0610 
8833 -1850.0891 
8834 -1850.0891 
8835 -1850.0891 
8836 -1850.0891 
8837 -1850.0891 
8838 -1850.0891 
8839 -1846.1994 
8840 -1850.0568 
8841 -1850.0894 
8842 -1850.0894 
8843 -1850.0894 
8844 -1850.0894 
8845 -1845.3878 
8846 -1850.0495 
8847 -1850.0897 
8848 -1850.0897 
8849 -1850.0897 
8850 -1850.0897 
8851 -1850.0897 
8852 -1850.0897 
8853 -1850.0897 
8854 -1850.0897 
8855 -1850.0897 
8856 -1843.8311 
8857 -1850.0354 
8858 -1850.0900 
8859 -1850.0901 
8860 -1850.0901 
8861 -1850.0901 
8862 -1843.0381 
8863 -1850.0275 
8864 -1850.0902 
8865 -1850.0903 
8866 -1850.0903 
8867 -1850.0903 
8868 -1844.9096 
8869 -1850.0463 
8870 -1850.0906 
8871 -1850.0907 
8872 -1850.0907 
8873 -1845.0014 
8874 -1850.0480 
8875 -1850.0910 
8876 -1850.0910 
8877 -1850.0910 
8878 -1850.0910 
8879 -1845.5679 
8880 -1850.0544 
8881 -1850.0915 
8882 -1850.0911 
8883 -1850.0915 
8884 -1850.0915 
8885 -1845.6445 
8886 -1850.0554 
8887 -1850.0920 
8888 -1850.0916 
8889 -1850.0919 
8890 -1850.0920 
8891 -1845.2131 
8892 -1850.0509 
8893 -1850.0923 
8894 -1850.0923 
8895 -1850.0923 
8896 -1850.0923 
8897 -1850.0923 
8898 -1846.5520 
8899 -1850.0634 
8900 -1850.0927 
8901 -1850.0924 
8902 -1850.0927 
8903 -1850.0927 
8904 -1847.6555 
8905 -1850.0743 
8906 -1850.0931 
8907 -1850.0930 
8908 -1850.0931 
8909 -1850.0931 
8910 -1850.0931 
8911 -1847.5956 
8912 -1850.0744 
8913 -1850.0936 
8914 -1850.0934 
8915 -1850.0936 
8916 -1850.0936 
8917 -1850.0936 
8918 -1850.0936 
8919 -1850.0936 
8920 -1850.0936 
8921 -1847.0777 
8922 -1850.0701 
8923 -1850.0940 
8924 -1850.0938 
8925 -1850.0940 
8926 -1850.0940 
8927 -1845.5535 
8928 -1850.0564 
8929 -1850.0944 
8930 -1850.0944 
8931 -1850.0944 
8932 -1844.7505 
8933 -1850.0490 
8934 -1850.0948 
8935 -1850.0948 
8936 -1850.0948 
8937 -1850.0948 
8938 -1850.0948 
8939 -1850.0948 
8940 -1845.7548 
8941 -1850.0590 
8942 -1850.0952 
8943 -1850.0952 
8944 -1850.0952 
8945 -1845.5929 
8946 -1850.0576 
8947 -1850.0956 
8948 -1850.0956 
8949 -1846.1723 
8950 -1850.0638 
8951 -1850.0960 
8952 -1850.0957 
8953 -1850.0960 
8954 -1850.0960 
8955 -1850.0960 
8956 -1850.0960 
8957 -1846.1535 
8958 -1850.0641 
8959 -1850.0964 
8960 -1850.0961 
8961 -1850.0964 
8962 -1850.0964 
8963 -1846.1603 
8964 -1850.0648 
8965 -1850.0969 
8966 -1850.0966 
8967 -1850.0969 
8968 -1850.0969 
8969 -1845.8191 
8970 -1850.0626 
8971 -1850.0974 
8972 -1850.0970 
8973 -1850.0974 
8974 -1850.0974 
8975 -1850.0974 
8976 -1850.0974 
8977 -1850.0974 
8978 -1846.3355 
8979 -1850.0681 
8980 -1850.0979 
8981 -1850.0976 
8982 -1850.0979 
8983 -1850.0979 
8984 -1850.0979 
8985 -1850.0979 
8986 -1850.0979 
8987 -1846.3902 
8988 -1850.0691 
8989 -1850.0984 
8990 -1850.0982 
8991 -1850.0984 
8992 -1850.0984 
8993 -1850.0984 
8994 -1850.0984 
8995 -1850.0984 
8996 -1846.4086 
8997 -1850.0701 
8998 -1850.0990 
8999 -1850.0988 
9000 -1850.0990 
9001 -1850.0990 
9002 -1850.0990 
9003 -1846.0508 
9004 -1850.0678 
9005 -1850.0997 
9006 -1850.0994 
9007 -1850.0997 
9008 -1850.0997 
9009 -1850.0997 
9010 -1847.6336 
9011 -1850.0839 
9012 -1850.1007 
9013 -1850.1005 
9014 -1850.1007 
9015 -1850.1007 
9016 -1754.0642 
9017 -1849.1953 
9018 -1850.0965 
9019 -1850.1011 
9020 -1850.1011 
9021 -1850.1011 
9022 -1830.5066 
9023 -1849.9331 
9024 -1850.1013 
9025 -1850.1013 
9026 -1850.1014 
9027 -1842.0633 
9028 -1850.0397 
9029 -1850.1018 
9030 -1850.1015 
9031 -1850.1018 
9032 -1844.3685 
9033 -1850.0563 
9034 -1850.1023 
9035 -1850.1019 
9036 -1850.1023 
9037 -1845.9968 
9038 -1850.0704 
9039 -1850.1028 
9040 -1850.1025 
9041 -1850.1028 
9042 -1846.1687 
9043 -1850.0717 
9044 -1850.1032 
9045 -1850.1030 
9046 -1850.1032 
9047 -1844.5866 
9048 -1850.0560 
9049 -1850.1035 
9050 -1850.1036 
9051 -1850.1036 
9052 -1850.1036 
9053 -1850.1036 
9054 -1850.1036 
9055 -1843.5215 
9056 -1850.0458 
9057 -1850.1038 
9058 -1850.1039 
9059 -1844.0701 
9060 -1850.0520 
9061 -1850.1042 
9062 -1850.1042 
9063 -1843.2168 
9064 -1850.0444 
9065 -1850.1046 
9066 -1850.1046 
9067 -1850.1046 
9068 -1850.1046 
9069 -1842.7915 
9070 -1850.0411 
9071 -1850.1050 
9072 -1850.1050 
9073 -1850.1050 
9074 -1850.1050 
9075 -1839.4835 
9076 -1850.0094 
9077 -1850.1051 
9078 -1850.1053 
9079 -1850.1053 
9080 -1850.1053 
9081 -1836.7467 
9082 -1849.9850 
9083 -1850.1054 
9084 -1850.1057 
9085 -1850.1057 
9086 -1850.1057 
9087 -1850.1057 
9088 -1850.1057 
9089 -1850.1057 
9090 -1838.9154 
9091 -1850.0069 
9092 -1850.1059 
9093 -1850.1061 
9094 -1850.1061 
9095 -1850.1061 
9096 -1841.2847 
9097 -1850.0305 
9098 -1850.1065 
9099 -1850.1065 
9100 -1850.1065 
9101 -1843.3685 
9102 -1850.0498 
9103 -1850.1070 
9104 -1850.1070 
9105 -1850.1070 
9106 -1850.1070 
9107 -1850.1070 
9108 -1845.2237 
9109 -1850.0672 
9110 -1850.1075 
9111 -1845.3787 
9112 -1850.0685 
9113 -1850.1079 
9114 -1850.1079 
9115 -1850.1079 
9116 -1845.6223 
9117 -1850.0712 
9118 -1850.1083 
9119 -1850.1083 
9120 -1850.1083 
9121 -1846.2855 
9122 -1850.0785 
9123 -1850.1088 
9124 -1850.1086 
9125 -1850.1088 
9126 -1850.1088 
9127 -1844.8409 
9128 -1850.0650 
9129 -1850.1093 
9130 -1850.1093 
9131 -1850.1093 
9132 -1850.1093 
9133 -1850.1093 
9134 -1850.1093 
9135 -1843.2937 
9136 -1850.0508 
9137 -1850.1097 
9138 -1850.1097 
9139 -1850.1097 
9140 -1850.1097 
9141 -1843.7817 
9142 -1850.0550 
9143 -1850.1100 
9144 -1850.1101 
9145 -1850.1101 
9146 -1850.1101 
9147 -1842.4567 
9148 -1850.0416 
9149 -1850.1102 
9150 -1850.1103 
9151 -1850.1103 
9152 -1850.1103 
9153 -1844.3280 
9154 -1850.0605 
9155 -1850.1106 
9156 -1850.1106 
9157 -1850.1106 
9158 -1850.1106 
9159 -1850.1106 
9160 -1850.1106 
9161 -1843.7959 
9162 -1850.0553 
9163 -1850.1108 
9164 -1850.1109 
9165 -1850.1109 
9166 -1850.1109 
9167 -1850.1109 
9168 -1843.3891 
9169 -1850.0517 
9170 -1850.1111 
9171 -1850.1111 
9172 -1850.1111 
9173 -1850.1111 
9174 -1850.1111 
9175 -1843.5847 
9176 -1850.0543 
9177 -1850.1113 
9178 -1850.1114 
9179 -1850.1114 
9180 -1850.1114 
9181 -1842.9371 
9182 -1850.0481 
9183 -1850.1115 
9184 -1850.1116 
9185 -1850.1116 
9186 -1844.5423 
9187 -1850.0646 
9188 -1850.1119 
9189 -1850.1119 
9190 -1850.1119 
9191 -1844.4394 
9192 -1850.0634 
9193 -1850.1121 
9194 -1850.1121 
9195 -1850.1122 
9196 -1845.0299 
9197 -1850.0688 
9198 -1850.1124 
9199 -1850.1124 
9200 -1850.1124 
9201 -1846.1541 
9202 -1850.0795 
9203 -1850.1127 
9204 -1850.1127 
9205 -1850.1127 
9206 -1845.1345 
9207 -1850.0695 
9208 -1850.1129 
9209 -1850.1129 
9210 -1850.1129 
9211 -1845.0758 
9212 -1850.0693 
9213 -1850.1131 
9214 -1850.1132 
9215 -1850.1132 
9216 -1850.1132 
9217 -1850.1132 
9218 -1850.1132 
9219 -1850.1132 
9220 -1843.2856 
9221 -1850.0524 
9222 -1850.1133 
9223 -1850.1134 
9224 -1850.1134 
9225 -1850.1134 
9226 -1850.1134 
9227 -1850.1134 
9228 -1850.1134 
9229 -1850.1134 
9230 -1850.1134 
9231 -1840.6767 
9232 -1850.0280 
9233 -1850.1134 
9234 -1850.1136 
9235 -1850.1136 
9236 -1850.1136 
9237 -1850.1136 
9238 -1850.1136 
9239 -1850.1136 
9240 -1841.7123 
9241 -1850.0379 
9242 -1850.1138 
9243 -1850.1139 
9244 -1850.1139 
9245 -1850.1139 
9246 -1839.5902 
9247 -1850.0162 
9248 -1850.1138 
9249 -1850.1141 
9250 -1850.1141 
9251 -1850.1141 
9252 -1841.9981 
9253 -1850.0408 
9254 -1850.1141 
9255 -1850.1142 
9256 -1850.1143 
9257 -1843.5932 
9258 -1850.0582 
9259 -1850.1144 
9260 -1850.1144 
9261 -1850.1144 
9262 -1845.5687 
9263 -1850.0778 
9264 -1850.1145 
9265 -1850.1142 
9266 -1850.1145 
9267 -1850.1145 
9268 -1850.1145 
9269 -1850.1145 
9270 -1846.6635 
9271 -1850.0879 
9272 -1850.1147 
9273 -1850.1145 
9274 -1850.1147 
9275 -1847.2601 
9276 -1850.0933 
9277 -1850.1150 
9278 -1850.1149 
9279 -1850.1150 
9280 -1847.7291 
9281 -1850.0978 
9282 -1850.1154 
9283 -1850.1153 
9284 -1850.1154 
9285 -1847.3190 
9286 -1850.0939 
9287 -1850.1158 
9288 -1850.1157 
9289 -1850.1158 
9290 -1847.5112 
9291 -1850.0961 
9292 -1850.1163 
9293 -1850.1161 
9294 -1850.1163 
9295 -1847.6002 
9296 -1850.0974 
9297 -1850.1168 
9298 -1850.1167 
9299 -1850.1168 
9300 -1850.1168 
9301 -1850.1168 
9302 -1850.1168 
9303 -1850.1168 
9304 -1847.8265 
9305 -1850.1003 
9306 -1850.1174 
9307 -1850.1172 
9308 -1850.1174 
9309 -1850.1174 
9310 -1850.1174 
9311 -1850.1174 
9312 -1804.4915 
9313 -1849.6982 
9314 -1850.1162 
9315 -1850.1174 
9316 -1850.1174 
9317 -1841.0871 
9318 -1850.0488 
9319 -1850.1178 
9320 -1850.1175 
9321 -1850.1179 
9322 -1844.4492 
9323 -1850.0767 
9324 -1850.1184 
9325 -1850.1182 
9326 -1850.1184 
9327 -1844.7262 
9328 -1850.0766 
9329 -1850.1189 
9330 -1850.1186 
9331 -1850.1189 
9332 -1845.8155 
9333 -1850.0858 
9334 -1850.1194 
9335 -1850.1192 
9336 -1850.1194 
9337 -1845.5309 
9338 -1850.0822 
9339 -1850.1198 
9340 -1850.1195 
9341 -1850.1198 
9342 -1850.1198 
9343 -1845.5354 
9344 -1850.0819 
9345 -1850.1202 
9346 -1850.1202 
9347 -1850.1202 
9348 -1850.1202 
9349 -1850.1202 
9350 -1845.3076 
9351 -1850.0797 
9352 -1850.1205 
9353 -1850.1205 
9354 -1850.1205 
9355 -1850.1205 
9356 -1850.1205 
9357 -1850.1205 
9358 -1844.7127 
9359 -1850.0741 
9360 -1850.1208 
9361 -1850.1209 
9362 -1850.1209 
9363 -1850.1209 
9364 -1846.1912 
9365 -1850.0891 
9366 -1850.1213 
9367 -1850.1210 
9368 -1850.1213 
9369 -1850.1213 
9370 -1846.1942 
9371 -1850.0890 
9372 -1850.1217 
9373 -1850.1216 
9374 -1850.1217 
9375 -1846.0292 
9376 -1850.0872 
9377 -1850.1219 
9378 -1850.1219 
9379 -1850.1219 
9380 -1850.1219 
9381 -1850.1219 
9382 -1846.5809 
9383 -1850.0924 
9384 -1850.1222 
9385 -1850.1222 
9386 -1850.1222 
9387 -1850.1222 
9388 -1850.1222 
9389 -1846.1714 
9390 -1850.0883 
9391 -1850.1224 
9392 -1850.1224 
9393 -1850.1224 
9394 -1850.1224 
9395 -1850.1224 
9396 -1850.1224 
9397 -1846.4588 
9398 -1850.0913 
9399 -1850.1226 
9400 -1850.1227 
9401 -1850.1227 
9402 -1850.1227 
9403 -1850.1227 
9404 -1850.1227 
9405 -1845.9341 
9406 -1850.0865 
9407 -1850.1228 
9408 -1850.1229 
9409 -1850.1229 
9410 -1850.1229 
9411 -1850.1229 
9412 -1850.1229 
9413 -1845.7894 
9414 -1850.0856 
9415 -1850.1231 
9416 -1850.1231 
9417 -1850.1231 
9418 -1850.1231 
9419 -1850.1231 
9420 -1850.1231 
9421 -1846.1739 
9422 -1850.0900 
9423 -1850.1234 
9424 -1850.1234 
9425 -1850.1234 
9426 -1850.1234 
9427 -1850.1234 
9428 -1850.1234 
9429 -1845.9614 
9430 -1850.0880 
9431 -1850.1237 
9432 -1850.1237 
9433 -1850.1237 
9434 -1850.1237 
9435 -1845.9334 
9436 -1850.0882 
9437 -1850.1240 
9438 -1850.1240 
9439 -1850.1240 
9440 -1850.1240 
9441 -1846.0679 
9442 -1850.0899 
9443 -1850.1243 
9444 -1850.1243 
9445 -1850.1243 
9446 -1850.1243 
9447 -1850.1243 
9448 -1845.3307 
9449 -1850.0830 
9450 -1850.1246 
9451 -1850.1246 
9452 -1844.8375 
9453 -1850.0790 
9454 -1850.1248 
9455 -1850.1249 
9456 -1843.7491 
9457 -1850.0689 
9458 -1850.1250 
9459 -1850.1251 
9460 -1850.1251 
9461 -1850.1251 
9462 -1850.1251 
9463 -1850.1251 
9464 -1843.5839 
9465 -1850.0678 
9466 -1850.1253 
9467 -1850.1254 
9468 -1850.1254 
9469 -1850.1254 
9470 -1850.1254 
9471 -1850.1254 
9472 -1844.6663 
9473 -1850.0788 
9474 -1850.1256 
9475 -1850.1256 
9476 -1850.1256 
9477 -1845.6745 
9478 -1850.0894 
9479 -1850.1259 
9480 -1850.1256 
9481 -1850.1259 
9482 -1850.1259 
9483 -1845.3698 
9484 -1850.0877 
9485 -1850.1260 
9486 -1850.1257 
9487 -1850.1260 
9488 -1845.8065 
9489 -1850.0936 
9490 -1850.1260 
9491 -1850.1252 
9492 -1842.4399 
9493 -1850.0693 
9494 -1850.1249 
9495 -1850.1231 
9496 -1841.4101 
9497 -1850.0644 
9498 -1850.1231 
9499 -1850.1230 
9500 -1850.1233 
9501 -1776.3497 
9502 -1849.4466 
9503 -1850.1217 
9504 -1850.1239 
9505 -1850.1239 
9506 -1850.1239 
9507 -1850.1239 
9508 -1846.0266 
9509 -1850.0991 
9510 -1850.1249 
9511 -1850.1248 
9512 -1850.1250 
9513 -1846.7054 
9514 -1850.1030 
9515 -1850.1259 
9516 -1850.1258 
9517 -1850.1259 
9518 -1845.8090 
9519 -1850.0921 
9520 -1850.1264 
9521 -1850.1261 
9522 -1850.1264 
9523 -1850.1264 
9524 -1846.9313 
9525 -1850.1021 
9526 -1850.1269 
9527 -1850.1267 
9528 -1850.1269 
9529 -1850.1269 
9530 -1846.2387 
9531 -1850.0948 
9532 -1850.1273 
9533 -1850.1273 
9534 -1850.1273 
9535 -1846.3008 
9536 -1850.0953 
9537 -1850.1275 
9538 -1850.1275 
9539 -1850.1275 
9540 -1846.8223 
9541 -1850.1001 
9542 -1850.1278 
9543 -1850.1278 
9544 -1850.1278 
9545 -1850.1278 
9546 -1850.1278 
9547 -1847.6400 
9548 -1850.1081 
9549 -1850.1281 
9550 -1850.1279 
9551 -1850.1281 
9552 -1850.1281 
9553 -1847.2259 
9554 -1850.1042 
9555 -1850.1283 
9556 -1850.1283 
9557 -1850.1283 
9558 -1844.8561 
9559 -1850.0812 
9560 -1850.1284 
9561 -1850.1285 
9562 -1850.1285 
9563 -1850.1285 
9564 -1842.7106 
9565 -1850.0616 
9566 -1850.1285 
9567 -1850.1286 
9568 -1850.1286 
9569 -1842.6742 
9570 -1850.0612 
9571 -1850.1286 
9572 -1850.1287 
9573 -1850.1287 
9574 -1845.5644 
9575 -1850.0890 
9576 -1850.1288 
9577 -1850.1288 
9578 -1850.1288 
9579 -1846.4753 
9580 -1850.0979 
9581 -1850.1289 
9582 -1850.1289 
9583 -1850.1289 
9584 -1847.2190 
9585 -1850.1053 
9586 -1850.1290 
9587 -1850.1288 
9588 -1850.1290 
9589 -1850.1290 
9590 -1847.2697 
9591 -1850.1062 
9592 -1850.1292 
9593 -1850.1290 
9594 -1850.1292 
9595 -1846.2498 
9596 -1850.0969 
9597 -1850.1292 
9598 -1850.1292 
9599 -1850.1292 
9600 -1846.7059 
9601 -1850.1024 
9602 -1850.1292 
9603 -1850.1287 
9604 -1843.4307 
9605 -1850.0753 
9606 -1850.1285 
9607 -1850.1275 
9608 -1840.8616 
9609 -1850.0556 
9610 -1850.1272 
9611 -1850.1255 
9612 -1839.2560 
9613 -1850.0459 
9614 -1850.1253 
9615 -1850.1223 
9616 -1838.2655 
9617 -1850.0424 
9618 -1850.1226 
9619 -1850.1225 
9620 -1850.1228 
9621 -1841.8744 
9622 -1850.0497 
9623 -1850.1201 
9624 -1850.1196 
9625 -1850.1194 
9626 -1800.5369 
9627 -1849.6950 
9628 -1850.1201 
9629 -1850.1202 
9630 -1850.1203 
9631 -1845.7863 
9632 -1850.1039 
9633 -1850.1233 
9634 -1850.1234 
9635 -1850.1234 
9636 -1845.1424 
9637 -1850.0923 
9638 -1850.1250 
9639 -1850.1248 
9640 -1850.1250 
9641 -1846.9442 
9642 -1850.1070 
9643 -1850.1266 
9644 -1850.1265 
9645 -1850.1266 
9646 -1850.1266 
9647 -1846.2154 
9648 -1850.0995 
9649 -1850.1276 
9650 -1850.1274 
9651 -1850.1276 
9652 -1850.1276 
9653 -1844.8972 
9654 -1850.0859 
9655 -1850.1282 
9656 -1850.1278 
9657 -1850.1282 
9658 -1844.6361 
9659 -1850.0814 
9660 -1850.1285 
9661 -1850.1285 
9662 -1850.1285 
9663 -1845.8948 
9664 -1850.0928 
9665 -1850.1287 
9666 -1850.1287 
9667 -1850.1287 
9668 -1848.4848 
9669 -1850.1181 
9670 -1850.1293 
9671 -1850.1292 
9672 -1850.1293 
9673 -1850.1293 
9674 -1850.1293 
9675 -1847.5166 
9676 -1850.1086 
9677 -1850.1296 
9678 -1850.1294 
9679 -1850.1296 
9680 -1850.1296 
9681 -1850.1296 
9682 -1846.8389 
9683 -1850.1017 
9684 -1850.1298 
9685 -1850.1298 
9686 -1850.1298 
9687 -1850.1298 
9688 -1846.6999 
9689 -1850.1000 
9690 -1850.1299 
9691 -1850.1299 
9692 -1850.1299 
9693 -1847.7502 
9694 -1850.1101 
9695 -1850.1301 
9696 -1850.1301 
9697 -1850.1301 
9698 -1850.1301 
9699 -1850.1301 
9700 -1850.1301 
9701 -1847.5967 
9702 -1850.1084 
9703 -1850.1302 
9704 -1850.1303 
9705 -1850.1303 
9706 -1850.1303 
9707 -1850.1303 
9708 -1850.1303 
9709 -1847.9536 
9710 -1850.1118 
9711 -1850.1304 
9712 -1850.1304 
9713 -1850.1304 
9714 -1850.1304 
9715 -1850.1304 
9716 -1850.1304 
9717 -1848.6274 
9718 -1850.1184 
9719 -1850.1306 
9720 -1850.1304 
9721 -1850.1306 
9722 -1850.1306 
9723 -1850.1306 
9724 -1850.1306 
9725 -1850.1306 
9726 -1848.7204 
9727 -1850.1194 
9728 -1850.1307 
9729 -1850.1306 
9730 -1850.1307 
9731 -1850.1307 
9732 -1848.9211 
9733 -1850.1215 
9734 -1850.1309 
9735 -1850.1308 
9736 -1850.1309 
9737 -1850.1309 
9738 -1849.4113 
9739 -1850.1266 
9740 -1850.1313 
9741 -1850.1312 
9742 -1850.1313 
9743 -1850.1313 
9744 -1848.8646 
9745 -1850.1214 
9746 -1850.1315 
9747 -1850.1314 
9748 -1850.1315 
9749 -1850.1315 
9750 -1848.8376 
9751 -1850.1214 
9752 -1850.1317 
9753 -1850.1316 
9754 -1850.1317 
9755 -1850.1317 
9756 -1849.1307 
9757 -1850.1246 
9758 -1850.1319 
9759 -1850.1318 
9760 -1850.1319 
9761 -1850.1319 
9762 -1848.7731 
9763 -1850.1214 
9764 -1850.1321 
9765 -1850.1320 
9766 -1850.1321 
9767 -1850.1321 
9768 -1848.4139 
9769 -1850.1181 
9770 -1850.1323 
9771 -1850.1322 
9772 -1850.1323 
9773 -1850.1323 
9774 -1850.1323 
9775 -1850.1323 
9776 -1850.1323 
9777 -1847.8355 
9778 -1850.1129 
9779 -1850.1325 
9780 -1850.1325 
9781 -1850.1325 
9782 -1850.1325 
9783 -1850.1325 
9784 -1850.1325 
9785 -1847.5147 
9786 -1850.1102 
9787 -1850.1327 
9788 -1850.1327 
9789 -1847.6294 
9790 -1850.1121 
9791 -1850.1329 
9792 -1850.1329 
9793 -1850.1329 
9794 -1850.1329 
9795 -1850.1329 
9796 -1850.1329 
9797 -1848.0037 
9798 -1850.1163 
9799 -1850.1332 
9800 -1850.1330 
9801 -1850.1332 
9802 -1850.1332 
9803 -1850.1332 
9804 -1850.1332 
9805 -1847.3400 
