3907 -9265.6690 
3908 -9266.2924 
3909 -9266.2909 
3910 -9266.2922 
3911 -9266.2924 
3912 -9266.2924 
3913 -9265.8774 
3914 -9266.4572 
3915 -9266.4509 
3916 -9266.4571 
3917 -9266.4571 
3918 -9265.9430 
3919 -9266.6120 
3920 -9266.6045 
3921 -9266.6118 
3922 -9266.6121 
3923 -9266.1205 
3924 -9266.7685 
3925 -9266.7624 
3926 -9266.7685 
3927 -9266.7686 
3928 -9266.7685 
3929 -9266.7686 
3930 -9266.3247 
3931 -9266.9312 
3932 -9266.9293 
3933 -9266.9312 
3934 -9266.9311 
3935 -9266.9312 
3936 -9266.3618 
3937 -9267.0781 
3938 -9267.0708 
3939 -9267.0778 
3940 -9267.0781 
3941 -9266.6626 
3942 -9267.2338 
3943 -9266.8166 
3944 -9267.3813 
3945 -9267.3796 
3946 -9267.3813 
3947 -9267.3813 
3948 -9266.9453 
3949 -9267.5217 
3950 -9267.5164 
3951 -9267.5218 
3952 -9267.5219 
3953 -9267.5219 
3954 -9267.5219 
3955 -9267.1073 
3956 -9267.6606 
3957 -9267.1294 
3958 -9267.7843 
3959 -9267.7770 
3960 -9267.7841 
3961 -9267.7842 
3962 -9267.7843 
3963 -9267.2736 
3964 -9267.9085 
3965 -9267.9023 
3966 -9267.9084 
3967 -9267.9086 
3968 -9267.9086 
3969 -9267.9086 
3970 -9267.3173 
3971 -9268.0266 
3972 -9268.0198 
3973 -9268.0266 
3974 -9268.0265 
3975 -9268.0266 
3976 -9267.4341 
3977 -9268.1407 
3978 -9267.4684 
3979 -9268.2539 
3980 -9267.5879 
3981 -9268.3727 
3982 -9267.5714 
3983 -9268.4854 
3984 -9268.4839 
3985 -9268.4854 
3986 -9268.4854 
3987 -9268.4854 
3988 -9267.8458 
3989 -9268.6133 
3990 -9267.9309 
3991 -9268.7419 
3992 -9268.7402 
3993 -9268.7418 
3994 -9268.7419 
3995 -9268.7419 
3996 -9267.8027 
3997 -9268.8574 
3998 -9268.1640 
3999 -9268.9966 
4000 -9268.9952 
4001 -9268.9967 
4002 -9268.9967 
4003 -9268.9967 
4004 -9268.2499 
4005 -9269.1357 
4006 -9269.1279 
4007 -9269.1355 
4008 -9269.1357 
4009 -9269.1357 
4010 -9268.2078 
4011 -9269.2654 
4012 -9269.2545 
4013 -9269.2653 
4014 -9269.2654 
4015 -9269.2654 
4016 -9268.3180 
4017 -9269.3919 
4018 -9269.3812 
4019 -9269.3918 
4020 -9269.3919 
4021 -9268.3837 
4022 -9269.5180 
4023 -9269.5071 
4024 -9269.5179 
4025 -9269.5181 
4026 -9268.6726 
4027 -9269.6555 
4028 -9269.6458 
4029 -9269.6555 
4030 -9269.6555 
4031 -9269.6555 
4032 -9269.6556 
4033 -9269.6556 
4034 -9268.7592 
4035 -9269.7901 
4036 -9269.7802 
4037 -9269.7902 
4038 -9269.7901 
4039 -9269.7902 
4040 -9268.8269 
4041 -9269.9143 
4042 -9269.9032 
4043 -9269.9139 
4044 -9269.9142 
4045 -9269.9143 
4046 -9269.9143 
4047 -9268.9529 
4048 -9270.0428 
4049 -9270.0327 
4050 -9270.0428 
4051 -9270.0428 
4052 -9270.0428 
4053 -9270.0428 
4054 -9269.1179 
4055 -9270.1750 
4056 -9270.1648 
4057 -9270.1749 
4058 -9270.1750 
4059 -9269.2368 
4060 -9270.3039 
4061 -9270.2928 
4062 -9270.3035 
4063 -9270.3039 
4064 -9270.3039 
4065 -9270.3039 
4066 -9270.3039 
4067 -9269.3083 
4068 -9270.4295 
4069 -9270.4179 
4070 -9270.4291 
4071 -9270.4294 
4072 -9269.3862 
4073 -9270.5505 
4074 -9270.5392 
4075 -9270.5510 
4076 -9270.5510 
4077 -9270.5507 
4078 -9270.5510 
4079 -9269.6711 
4080 -9270.6787 
4081 -9270.6690 
4082 -9270.6786 
4083 -9270.6787 
4084 -9270.6787 
4085 -9269.8293 
4086 -9270.8132 
4087 -9269.7710 
4088 -9270.9333 
4089 -9270.9220 
4090 -9270.9331 
4091 -9270.9333 
4092 -9269.8509 
4093 -9271.0500 
4094 -9271.0378 
4095 -9271.0504 
4096 -9271.0502 
4097 -9271.0504 
4098 -9270.2775 
4099 -9271.1800 
4100 -9271.1720 
4101 -9271.1799 
4102 -9271.1800 
4103 -9271.1800 
4104 -9270.2727 
4105 -9271.3049 
4106 -9271.2945 
4107 -9271.3048 
4108 -9271.3049 
4109 -9270.3771 
4110 -9271.4236 
4111 -9271.4135 
4112 -9271.4235 
4113 -9271.4236 
4114 -9271.4236 
4115 -9270.5284 
4116 -9271.5447 
4117 -9271.5348 
4118 -9271.5444 
4119 -9271.5446 
4120 -9271.5447 
4121 -9270.8329 
4122 -9271.6755 
4123 -9271.6668 
4124 -9271.6755 
4125 -9271.6755 
4126 -9271.0084 
4127 -9271.8018 
4128 -9271.7947 
4129 -9271.8018 
4130 -9271.8018 
4131 -9271.1309 
4132 -9271.9246 
4133 -9271.9166 
4134 -9271.9245 
4135 -9271.9247 
4136 -9271.3609 
4137 -9272.0512 
4138 -9272.0450 
4139 -9272.0513 
4140 -9272.0514 
4141 -9272.0514 
4142 -9272.0514 
4143 -9271.5953 
4144 -9272.1810 
4145 -9272.1758 
4146 -9272.1810 
4147 -9272.1809 
4148 -9272.1810 
4149 -9271.6205 
4150 -9272.2950 
4151 -9272.2888 
4152 -9272.2949 
4153 -9272.2950 
4154 -9272.2950 
4155 -9271.8634 
4156 -9272.4187 
4157 -9272.4138 
4158 -9272.4186 
4159 -9272.4188 
4160 -9272.4188 
4161 -9272.4188 
4162 -9272.4188 
4163 -9271.9418 
4164 -9272.5334 
4165 -9272.5271 
4166 -9272.5331 
4167 -9272.5332 
4168 -9272.2977 
4169 -9272.6702 
4170 -9272.6662 
4171 -9272.6701 
4172 -9272.6702 
4173 -9272.6702 
4174 -9272.6702 
4175 -9272.2626 
4176 -9272.7859 
4177 -9272.7806 
4178 -9272.7856 
4179 -9272.7859 
4180 -9272.5595 
4181 -9272.9192 
4182 -9272.9159 
4183 -9272.9191 
4184 -9272.9192 
4185 -9272.9192 
4186 -8877.6171 
4187 -9270.0372 
4188 -9273.0060 
4189 -9122.4052 
4190 -9272.2940 
4191 -9273.1276 
4192 -9217.6067 
4193 -9273.2567 
4194 -9273.3569 
4195 -9232.7593 
4196 -9273.5569 
4197 -9273.5971 
4198 -9241.1512 
4199 -9273.8138 
4200 -9273.8320 
4201 -9246.2994 
4202 -9274.0570 
4203 -9274.0652 
4204 -9248.1270 
4205 -9274.2573 
4206 -9274.2688 
4207 -9250.5806 
4208 -9274.4396 
4209 -9274.4504 
4210 -9248.0440 
4211 -9274.5708 
4212 -9274.5994 
4213 -9274.5992 
4214 -9274.5994 
4215 -9274.5994 
4216 -9274.5994 
4217 -9250.3206 
4218 -9274.7187 
4219 -9274.7429 
4220 -9253.0782 
4221 -9274.8604 
4222 -9274.8785 
4223 -9255.4140 
4224 -9275.0038 
4225 -9275.0155 
4226 -9275.0142 
4227 -9275.0156 
4228 -9275.0156 
4229 -9275.0156 
4230 -9255.1320 
4231 -9275.1334 
4232 -9275.1478 
4233 -9254.2488 
4234 -9275.2404 
4235 -9275.2635 
4236 -9256.5543 
4237 -9275.3684 
4238 -9275.3839 
4239 -9256.4131 
4240 -9275.4861 
4241 -9275.5020 
4242 -9275.5021 
4243 -9275.5022 
4244 -9275.5022 
4245 -9275.5023 
4246 -9275.5022 
4247 -9275.5023 
4248 -9255.9086 
4249 -9275.5959 
4250 -9275.6159 
4251 -9255.6127 
4252 -9275.7040 
4253 -9275.7266 
4254 -9255.8600 
4255 -9275.8088 
4256 -9275.8331 
4257 -9275.8327 
4258 -9275.8331 
4259 -9275.8331 
4260 -9275.8331 
4261 -9256.3126 
4262 -9275.9160 
4263 -9275.9381 
4264 -9275.9377 
4265 -9275.9379 
4266 -9275.9381 
4267 -9275.9380 
4268 -9275.9381 
4269 -9257.2887 
4270 -9276.0254 
4271 -9276.0455 
4272 -9258.8890 
4273 -9276.1384 
4274 -9276.1529 
4275 -9276.1527 
4276 -9276.1529 
4277 -9276.1529 
4278 -9276.1529 
4279 -9264.4382 
4280 -9276.2815 
4281 -9276.2813 
4282 -9276.2817 
4283 -9276.2818 
4284 -9276.2818 
4285 -9276.2818 
4286 -9276.2818 
4287 -9264.6207 
4288 -9276.3965 
4289 -9276.3979 
4290 -9276.3980 
4291 -9276.3980 
4292 -9276.3980 
4293 -9266.0546 
4294 -9276.5067 
4295 -9276.5069 
4296 -9276.5071 
4297 -9276.5071 
4298 -9276.5071 
4299 -9276.5071 
4300 -9267.6336 
4301 -9276.6183 
4302 -9276.5291 
4303 -9276.6174 
4304 -9276.6182 
4305 -9276.6182 
4306 -9276.6183 
4307 -9268.5764 
4308 -9276.7281 
4309 -9276.6468 
4310 -9276.7275 
4311 -9276.7281 
4312 -9276.7281 
4313 -9276.7281 
4314 -9269.8712 
4315 -9276.8393 
4316 -9276.7697 
4317 -9276.8389 
4318 -9276.8392 
4319 -9276.8393 
4320 -9276.8393 
4321 -9270.0391 
4322 -9276.9439 
4323 -9276.8756 
4324 -9276.9430 
4325 -9276.9438 
4326 -9276.9439 
4327 -9276.9439 
4328 -9270.4292 
4329 -9277.0450 
4330 -9276.9788 
4331 -9277.0441 
4332 -9277.0449 
4333 -9277.0449 
4334 -9277.0450 
4335 -9271.2643 
4336 -9277.1479 
4337 -9277.0888 
4338 -9277.1471 
4339 -9277.1479 
4340 -9277.1479 
4341 -9277.1479 
4342 -9272.1077 
4343 -9277.2565 
4344 -9277.2059 
4345 -9277.2558 
4346 -9277.2564 
4347 -9277.2565 
4348 -9277.2564 
4349 -9277.2565 
4350 -9271.6956 
4351 -9277.3560 
4352 -9277.3007 
4353 -9277.3555 
4354 -9277.3561 
4355 -9277.3561 
4356 -9277.3561 
4357 -9272.3365 
4358 -9277.4596 
4359 -9277.4088 
4360 -9277.4594 
4361 -9277.4597 
4362 -9277.4598 
4363 -9277.4598 
4364 -9277.4598 
4365 -9272.8887 
4366 -9277.5685 
4367 -9277.5224 
4368 -9277.5682 
4369 -9277.5685 
4370 -9277.5685 
4371 -9277.5686 
4372 -9277.5685 
4373 -9277.5686 
4374 -9272.9846 
4375 -9277.6757 
4376 -9277.6301 
4377 -9277.6756 
4378 -9277.6759 
4379 -9277.6759 
4380 -9277.6759 
4381 -9273.5932 
4382 -9277.7882 
4383 -9277.7475 
4384 -9277.7876 
4385 -9277.7880 
4386 -9272.9986 
4387 -9277.8855 
4388 -9277.8385 
4389 -9277.8855 
4390 -9274.0248 
4391 -9277.9822 
4392 -9277.9443 
4393 -9277.9818 
4394 -9277.9822 
4395 -9277.9823 
4396 -9277.9822 
4397 -9277.9823 
4398 -9274.0840 
4399 -9278.0831 
4400 -9278.0440 
4401 -9278.0830 
4402 -9278.0832 
4403 -9278.0832 
4404 -9278.0832 
4405 -9274.2344 
4406 -9278.1776 
4407 -9278.1419 
4408 -9278.1778 
4409 -9278.1777 
4410 -9278.1778 
4411 -9275.1549 
4412 -9278.2725 
4413 -9275.0994 
4414 -9278.3616 
4415 -9278.3296 
4416 -9278.3613 
4417 -9278.3616 
4418 -9278.3616 
4419 -9278.3616 
4420 -9275.6752 
4421 -9278.4481 
4422 -9278.4206 
4423 -9278.4479 
4424 -9278.4481 
4425 -9278.4481 
4426 -9278.4481 
4427 -9276.2934 
4428 -9278.5353 
4429 -9278.5139 
4430 -9278.5352 
4431 -9278.5353 
4432 -9278.5353 
4433 -9278.5353 
4434 -9276.7142 
4435 -9278.6228 
4436 -9278.6041 
4437 -9278.6229 
4438 -9278.6228 
4439 -9278.6229 
4440 -9277.2741 
4441 -9278.7135 
4442 -9278.6996 
4443 -9278.7134 
4444 -9278.7134 
4445 -9278.7135 
4446 -9277.3991 
4447 -9278.8022 
4448 -9278.7894 
4449 -9278.8023 
4450 -9278.8023 
4451 -9278.8023 
4452 -9278.8023 
4453 -9277.6291 
4454 -9278.8866 
4455 -9278.8861 
4456 -9278.8866 
4457 -9278.8866 
4458 -9278.8866 
4459 -9277.8304 
4460 -9278.9718 
4461 -9278.9619 
4462 -9278.9718 
4463 -9278.9718 
4464 -9278.9718 
4465 -9278.2439 
4466 -9279.0670 
4467 -9279.0588 
4468 -9279.0668 
4469 -9279.0668 
4470 -9279.0670 
4471 -9278.1389 
4472 -9279.1502 
4473 -9278.3422 
4474 -9279.2376 
4475 -9279.2296 
4476 -9279.2374 
4477 -9279.2376 
4478 -9279.2376 
4479 -9279.2377 
4480 -9278.4369 
4481 -9279.3214 
4482 -9279.3123 
4483 -9279.3214 
4484 -9279.3214 
4485 -9279.3214 
4486 -9279.3214 
4487 -9279.3214 
4488 -9279.3214 
4489 -9278.4476 
4490 -9279.4003 
4491 -9278.4562 
4492 -9279.4751 
4493 -9279.4651 
4494 -9279.4750 
4495 -9279.4751 
4496 -9279.4751 
4497 -9279.4751 
4498 -9278.7144 
4499 -9279.5579 
4500 -9278.7873 
4501 -9279.6399 
4502 -9279.0228 
4503 -9279.7312 
4504 -9279.7245 
4505 -9279.7312 
4506 -9279.7312 
4507 -9279.7312 
4508 -9279.7312 
4509 -9279.2941 
4510 -9279.8334 
4511 -9279.3086 
4512 -9279.9297 
4513 -9279.9236 
4514 -9279.9293 
4515 -9279.9297 
4516 -9279.9297 
4517 -9279.3906 
4518 -9280.0238 
4519 -9280.0176 
4520 -9280.0237 
4521 -9280.0238 
4522 -9279.6698 
4523 -9280.1299 
4524 -9280.1256 
4525 -9280.1299 
4526 -9280.1298 
4527 -9280.0015 
4528 -9280.2675 
4529 -9280.2646 
4530 -9280.2675 
4531 -9280.2676 
4532 -9280.2675 
4533 -9280.2676 
4534 -9280.0918 
4535 -9280.3934 
4536 -9280.3909 
4537 -9280.3935 
4538 -9280.3935 
4539 -9280.3935 
4540 -9280.1649 
4541 -9280.5103 
4542 -9280.5072 
4543 -9280.5103 
4544 -9280.5102 
4545 -9280.5103 
4546 -9280.3378 
4547 -9280.6360 
4548 -9280.6335 
4549 -9280.6360 
4550 -9280.6359 
4551 -9280.6360 
4552 -9280.5126 
4553 -9280.7678 
4554 -9280.7656 
4555 -9280.7677 
4556 -9280.7676 
4557 -9280.7678 
4558 -9280.6778 
4559 -9280.9100 
4560 -9280.9082 
4561 -9280.9099 
4562 -9280.9100 
4563 -9280.9100 
4564 -9280.8984 
4565 -9281.0704 
4566 -9281.0684 
4567 -9281.0703 
4568 -9281.0704 
4569 -9281.0704 
4570 -8998.5030 
4571 -9279.1065 
4572 -9281.1497 
4573 -9230.4455 
4574 -9281.0221 
4575 -9281.2310 
4576 -9263.6644 
4577 -9281.3119 
4578 -9281.3303 
4579 -9281.3301 
4580 -9281.3303 
4581 -9281.3302 
4582 -9281.3303 
4583 -9271.4509 
4584 -9281.4435 
4585 -9281.4434 
4586 -9281.4438 
4587 -9281.4438 
4588 -9276.5555 
4589 -9281.5738 
4590 -9279.2058 
4591 -9281.7300 
4592 -9281.7050 
4593 -9281.7299 
4594 -9281.7301 
4595 -9281.7301 
4596 -9280.0512 
4597 -9281.8851 
4598 -9281.8674 
4599 -9281.8852 
4600 -9281.8853 
4601 -9281.8851 
4602 -9281.8853 
4603 -9280.4336 
4604 -9282.0323 
4605 -9282.0177 
4606 -9282.0326 
4607 -9282.0323 
4608 -9282.0326 
4609 -9281.2280 
4610 -9282.2094 
4611 -9282.1993 
4612 -9282.2092 
4613 -9282.2094 
4614 -9282.2094 
4615 -9281.7655 
4616 -9282.4223 
4617 -9282.4160 
4618 -9282.4222 
4619 -9282.4223 
4620 -9282.2096 
4621 -9282.6430 
4622 -9282.6393 
4623 -9282.6430 
4624 -9282.6430 
4625 -9282.6430 
4626 -9282.6430 
4627 -9282.5192 
4628 -9282.8605 
4629 -9282.8575 
4630 -9282.8605 
4631 -9282.8605 
4632 -9282.8605 
4633 -9282.8572 
4634 -9283.0867 
4635 -9283.0843 
4636 -9283.0867 
4637 -9283.0867 
4638 -9283.0867 
4639 -9283.1174 
4640 -9281.3621 
4641 -9283.3114 
4642 -9283.3097 
4643 -9283.3114 
4644 -9283.3114 
4645 -9283.3114 
4646 -9283.2770 
4647 -9283.5140 
4648 -9283.5123 
4649 -9283.5140 
4650 -9283.5140 
4651 -9283.5140 
4652 -9283.5150 
4653 -9281.8425 
4654 -9283.7129 
4655 -9283.7110 
4656 -9283.7130 
4657 -9283.7130 
4658 -9283.7130 
4659 -9283.7130 
4660 -9283.7130 
4661 -9283.6605 
4662 -9283.8863 
4663 -9283.8844 
4664 -9283.8865 
4665 -9283.8865 
4666 -9283.8865 
4667 -9283.8865 
4668 -9283.7694 
4669 -9284.0380 
4670 -9284.0360 
4671 -9284.0381 
4672 -9284.0380 
4673 -9284.0381 
4674 -9283.9243 
4675 -9284.1823 
4676 -9284.1799 
4677 -9284.1823 
4678 -9284.1018 
4679 -9284.3282 
4680 -9284.3262 
4681 -9284.3282 
4682 -9284.3281 
4683 -9284.3282 
4684 -9284.3282 
4685 -9284.3282 
4686 -9284.3282 
4687 -9284.3282 
4688 -9284.1383 
4689 -9284.4555 
4690 -9284.4525 
4691 -9284.4554 
4692 -9284.4555 
4693 -9284.2790 
4694 -9284.5893 
4695 -9284.5870 
4696 -9284.5893 
4697 -9284.5894 
4698 -9284.5893 
4699 -9284.5894 
4700 -9284.3272 
4701 -9284.7164 
4702 -9284.7125 
4703 -9284.7161 
4704 -9284.7161 
4705 -9284.7164 
4706 -9284.2772 
4707 -9284.8328 
4708 -9284.8275 
4709 -9284.8326 
4710 -9284.8328 
4711 -9284.8328 
4712 -9284.1802 
4713 -9284.9399 
4714 -9284.9326 
4715 -9284.9399 
4716 -9284.9399 
4717 -9284.9399 
4718 -9284.9399 
4719 -9283.9755 
4720 -9285.0404 
4721 -9285.0301 
4722 -9285.0405 
4723 -9285.0406 
4724 -9285.0406 
4725 -9285.0406 
4726 -9283.7107 
4727 -9285.1349 
4728 -9285.1215 
4729 -9285.1349 
4730 -9285.1350 
4731 -9285.1350 
4732 -9285.1350 
4733 -9285.1350 
4734 -9283.1499 
4735 -9285.2290 
4736 -9283.0171 
4737 -9285.3253 
4738 -9285.3242 
4739 -9285.3252 
4740 -9285.3253 
4741 -9285.3253 
4742 -9283.5233 
4743 -9285.4255 
4744 -9285.4068 
4745 -9285.4254 
4746 -9285.4255 
4747 -9283.6240 
4748 -9285.5223 
4749 -9285.5034 
4750 -9285.5221 
4751 -9285.5223 
4752 -9285.5222 
4753 -9285.5223 
4754 -9283.9184 
4755 -9285.6287 
4756 -9285.6274 
4757 -9285.6287 
4758 -9285.6286 
4759 -9285.6287 
4760 -9284.4775 
4761 -9285.7539 
4762 -9284.1954 
4763 -9285.8600 
4764 -9285.8432 
4765 -9285.8599 
4766 -9285.8600 
4767 -9285.8600 
4768 -9285.8600 
4769 -9285.8600 
4770 -9284.2634 
4771 -9285.9617 
4772 -9285.9454 
4773 -9285.9613 
4774 -9285.9617 
4775 -9285.9617 
4776 -9285.9617 
4777 -9285.9617 
4778 -9284.8093 
4779 -9286.0704 
4780 -9286.0585 
4781 -9286.0704 
4782 -9286.0703 
4783 -9286.0704 
4784 -9285.2541 
4785 -9286.1815 
4786 -9286.1734 
4787 -9286.1815 
4788 -9286.1816 
4789 -9285.1261 
4790 -9286.2748 
4791 -9286.2629 
4792 -9286.2746 
4793 -9286.2748 
4794 -9286.2748 
4795 -9284.9243 
4796 -9286.3521 
4797 -9286.3385 
4798 -9286.3519 
4799 -9286.3520 
4800 -9286.3521 
4801 -9286.3521 
4802 -9285.3600 
4803 -9286.4440 
4804 -9286.4433 
4805 -9286.4441 
4806 -9286.4440 
4807 -9286.4441 
4808 -9285.0991 
4809 -9286.5239 
4810 -9286.5106 
4811 -9286.5239 
4812 -9286.5238 
4813 -9286.5239 
4814 -9286.5239 
4815 -9284.9662 
4816 -9286.5943 
4817 -9286.5783 
4818 -9286.5942 
4819 -9286.5943 
4820 -9286.5943 
4821 -9285.3845 
4822 -9286.6703 
4823 -9286.6574 
4824 -9286.6702 
4825 -9286.6702 
4826 -9286.6702 
4827 -9286.6703 
4828 -9285.6599 
4829 -9286.7472 
4830 -9286.7366 
4831 -9286.7471 
4832 -9286.7472 
4833 -9286.7472 
4834 -9286.7472 
4835 -9285.8506 
4836 -9286.8261 
4837 -9286.8160 
4838 -9286.8261 
4839 -9286.8262 
4840 -9286.8262 
4841 -9286.8262 
4842 -9285.9095 
4843 -9286.9010 
4844 -9286.8910 
4845 -9286.9010 
4846 -9286.9010 
4847 -9286.9011 
4848 -9286.9011 
4849 -9286.9011 
4850 -9286.9011 
4851 -9285.8549 
4852 -9286.9696 
4853 -9286.9692 
4854 -9286.9697 
4855 -9286.9697 
4856 -9286.9697 
4857 -9286.1045 
4858 -9287.0483 
4859 -9287.0478 
4860 -9287.0482 
4861 -9287.0482 
4862 -9287.0483 
4863 -9286.0060 
4864 -9287.1170 
4865 -9285.9610 
4866 -9287.1814 
4867 -9286.1082 
4868 -9287.2474 
4869 -9287.2470 
4870 -9287.2473 
4871 -9287.2473 
4872 -9287.2474 
4873 -9286.1396 
4874 -9287.3130 
4875 -9286.2678 
4876 -9287.3793 
4877 -9286.4220 
4878 -9287.4481 
4879 -9286.5669 
4880 -9287.5202 
4881 -9286.6781 
4882 -9287.5947 
4883 -9287.5854 
4884 -9287.5947 
4885 -9287.5948 
4886 -9287.5948 
4887 -9287.5948 
4888 -9287.5948 
4889 -9286.8228 
4890 -9287.6719 
4891 -9287.6630 
4892 -9287.6714 
4893 -9287.6719 
4894 -9286.9519 
4895 -9287.7513 
4896 -9287.7438 
4897 -9287.7513 
4898 -9287.0416 
4899 -9287.8298 
4900 -9287.8225 
4901 -9287.8298 
4902 -9287.8298 
4903 -9287.8298 
4904 -9287.8298 
4905 -9287.1080 
4906 -9287.9107 
4907 -9287.9024 
4908 -9287.9105 
4909 -9287.9106 
4910 -9287.3084 
4911 -9287.9970 
4912 -9287.9894 
4913 -9287.9969 
4914 -9287.9970 
4915 -9287.4942 
4916 -9288.0816 
4917 -9288.0757 
4918 -9288.0817 
4919 -9288.0817 
4920 -9288.0817 
4921 -9288.0817 
4922 -9287.6306 
4923 -9288.1628 
4924 -9288.1578 
4925 -9288.1628 
4926 -9288.1628 
4927 -9287.7693 
4928 -9288.2453 
4929 -9288.2407 
4930 -9288.2453 
4931 -9288.2453 
4932 -9288.2453 
4933 -9288.2453 
4934 -9288.2453 
4935 -9287.8925 
4936 -9288.3254 
4937 -9288.3208 
4938 -9288.3253 
4939 -9288.3254 
4940 -9288.3254 
4941 -9288.0724 
4942 -9288.4104 
4943 -9288.2249 
4944 -9288.4994 
4945 -9288.4985 
4946 -9288.4995 
4947 -9288.4995 
4948 -9288.4995 
4949 -9288.4995 
4950 -9288.4995 
4951 -9288.3745 
4952 -9288.5935 
4953 -9288.5925 
4954 -9288.5935 
4955 -9288.5935 
4956 -9288.5935 
4957 -9288.5935 
4958 -9288.5935 
4959 -9288.4498 
4960 -9288.6826 
4961 -9288.6813 
4962 -9288.6825 
4963 -9288.6826 
4964 -9288.6826 
4965 -9288.5749 
4966 -9288.7729 
4967 -9288.7710 
4968 -9288.7729 
4969 -9288.7148 
4970 -9288.8687 
4971 -9288.9674 
4972 -9288.3853 
4973 -9289.0079 
4974 -9289.0077 
4975 -9289.0080 
4976 -9289.0081 
4977 -9112.4657 
4978 -9288.0014 
4979 -9289.1049 
4980 -9229.0702 
4981 -9289.0197 
4982 -9289.2298 
4983 -9289.2277 
4984 -9289.2298 
4985 -9262.6242 
4986 -9289.3678 
4987 -9289.3919 
4988 -9289.3916 
4989 -9289.3918 
4990 -9289.3919 
4991 -9289.3919 
4992 -9289.3919 
4993 -9289.3919 
4994 -9270.1269 
4995 -9289.5689 
4996 -9289.5724 
4997 -9274.7400 
4998 -9289.7459 
4999 -9289.7450 
5000 -9289.7460 
5001 -9278.9194 
5002 -9289.9070 
5003 -9289.7990 
5004 -9289.9058 
5005 -9289.9071 
5006 -9289.9070 
5007 -9289.9071 
5008 -9280.7251 
5009 -9290.0526 
5010 -9289.9600 
5011 -9290.0514 
5012 -9290.0526 
5013 -9290.0526 
5014 -9290.0526 
5015 -9281.1316 
5016 -9290.1888 
5017 -9290.0983 
5018 -9290.1881 
5019 -9290.1888 
5020 -9281.9072 
5021 -9290.3192 
5022 -9283.5038 
5023 -9290.4439 
5024 -9284.7286 
5025 -9290.5592 
5026 -9286.5129 
5027 -9290.6804 
5028 -9287.4652 
5029 -9290.7981 
5030 -9290.7659 
5031 -9290.7979 
5032 -9290.7981 
5033 -9288.6023 
5034 -9290.9228 
5035 -9290.8998 
5036 -9290.9225 
5037 -9290.9228 
5038 -9290.9228 
5039 -9290.9228 
5040 -9289.4904 
5041 -9291.0623 
5042 -9291.0473 
5043 -9291.0622 
5044 -9291.0622 
5045 -9290.0283 
5046 -9291.2098 
5047 -9291.1987 
5048 -9291.2099 
5049 -9291.2100 
5050 -9291.2099 
5051 -9291.2100 
5052 -9290.5503 
5053 -9291.3678 
5054 -9291.3598 
5055 -9291.3677 
5056 -9291.3677 
5057 -9291.3677 
5058 -9291.3678 
5059 -9291.0357 
5060 -9291.5512 
5061 -9291.5466 
5062 -9291.5512 
5063 -9291.5512 
5064 -9291.5512 
5065 -9291.3115 
5066 -9291.7282 
5067 -9291.7241 
5068 -9291.7281 
5069 -9291.7282 
5070 -9291.7282 
5071 -9291.7049 
5072 -9291.9336 
5073 -9291.9317 
5074 -9291.9337 
5075 -9291.9337 
5076 -9291.9337 
5077 -9291.9337 
5078 -9292.0602 
5079 -9290.7835 
5080 -9292.1687 
5081 -9292.1678 
5082 -9292.1686 
5083 -9292.1687 
5084 -9292.3744 
5085 -9291.3980 
5086 -9292.4286 
5087 -9292.4281 
5088 -9292.4286 
5089 -9292.4286 
5090 -9292.6282 
5091 -9291.7051 
5092 -9292.6789 
5093 -9292.6785 
5094 -9292.6789 
5095 -9292.6789 
5096 -9292.8966 
5097 -9292.1107 
5098 -9292.9307 
5099 -9292.9305 
5100 -9292.9307 
5101 -9293.0821 
5102 -9292.1587 
5103 -9293.1438 
5104 -9293.1433 
5105 -9293.1438 
5106 -9293.1438 
5107 -9293.1911 
5108 -9291.9994 
5109 -9293.3154 
5110 -9293.3144 
5111 -9293.3155 
5112 -9293.3154 
5113 -9293.3155 
5114 -9293.3387 
5115 -9292.1353 
5116 -9293.4762 
5117 -9293.4747 
5118 -9293.4762 
5119 -9293.4762 
5120 -9293.3938 
5121 -9293.6128 
5122 -9293.6106 
5123 -9293.6128 
5124 -9293.6128 
5125 -9293.6128 
5126 -9293.5045 
5127 -9293.7504 
5128 -9293.7478 
5129 -9293.7503 
5130 -9293.7504 
5131 -9293.7504 
5132 -9293.7504 
5133 -9293.5430 
5134 -9293.8813 
5135 -9293.8778 
5136 -9293.8813 
5137 -9293.8813 
5138 -9293.8813 
5139 -9293.8813 
5140 -9293.5673 
5141 -9294.0126 
5142 -9294.0083 
5143 -9294.0127 
5144 -9294.0127 
5145 -9294.0127 
5146 -9294.0127 
5147 -9293.5843 
5148 -9294.1501 
5149 -9294.1446 
5150 -9294.1502 
5151 -9294.1502 
5152 -9294.1502 
5153 -9293.4749 
5154 -9294.2844 
5155 -9294.2771 
5156 -9294.2844 
5157 -9294.2844 
5158 -9294.2844 
5159 -9294.2844 
5160 -9294.2844 
5161 -9293.3492 
5162 -9294.4272 
5163 -9294.4174 
5164 -9294.4270 
5165 -9294.4272 
5166 -9294.4272 
5167 -9293.2679 
5168 -9294.5840 
5169 -9294.5716 
5170 -9294.5839 
5171 -9294.5840 
5172 -9294.5840 
5173 -9292.9772 
5174 -9294.7421 
5175 -9294.7248 
5176 -9294.7418 
5177 -9294.7421 
5178 -9294.7421 
